step,loss,learning_rate,elapsed_s
4249,1.943964,2.02e-05,41653.3
4250,1.963557,2.01e-05,41663.1
4251,1.916361,2.01e-05,41672.8
4252,1.913745,2.00e-05,41682.5
4253,2.020900,2.00e-05,41692.2
4254,1.878259,1.99e-05,41701.9
4255,1.923251,1.99e-05,41711.6
4256,1.982445,1.98e-05,41721.3
4257,1.953478,1.98e-05,41731.0
4258,1.935869,1.97e-05,41740.8
4259,1.875793,1.97e-05,41750.5
4260,1.943321,1.96e-05,41760.3
4261,1.926126,1.96e-05,41769.9
4262,1.934427,1.95e-05,41779.7
4263,1.971772,1.95e-05,41789.4
4264,1.933821,1.94e-05,41799.1
4265,1.934098,1.94e-05,41808.9
4266,1.970641,1.93e-05,41818.5
4267,1.932013,1.93e-05,41828.3
4268,1.949229,1.92e-05,41838.0
4269,1.943112,1.92e-05,41847.7
4270,1.929325,1.91e-05,41857.5
4271,1.895177,1.91e-05,41867.1
4272,1.897760,1.90e-05,41876.9
4273,1.933657,1.90e-05,41886.5
4274,1.919607,1.89e-05,41896.3
4275,1.961897,1.89e-05,41906.1
4276,1.942614,1.88e-05,41915.8
4277,1.945814,1.88e-05,41925.5
4278,1.938902,1.87e-05,41935.3
4279,1.925379,1.87e-05,41944.9
4280,1.861585,1.86e-05,41954.7
4281,1.944605,1.86e-05,41964.5
4282,1.923061,1.85e-05,41974.2
4283,1.986591,1.85e-05,41983.9
4284,1.980619,1.84e-05,41993.6
4285,1.913199,1.84e-05,42003.4
4286,1.984150,1.83e-05,42013.0
4287,1.990331,1.83e-05,42022.8
4288,1.895347,1.82e-05,42032.4
4289,1.965559,1.82e-05,42042.2
4290,1.917220,1.81e-05,42052.0
4291,1.910542,1.81e-05,42061.6
4292,1.905902,1.80e-05,42071.4
4293,1.929327,1.80e-05,42081.1
4294,1.969183,1.79e-05,42090.9
4295,1.956147,1.79e-05,42100.5
4296,1.964901,1.78e-05,42110.3
4297,1.939818,1.78e-05,42120.1
4298,1.897046,1.77e-05,42129.7
4299,1.876000,1.77e-05,42139.4
4300,1.967792,1.76e-05,42149.2
4301,2.053269,1.76e-05,42158.9
4302,1.899565,1.75e-05,42168.6
4303,1.976474,1.75e-05,42178.3
4304,1.911571,1.74e-05,42188.1
4305,1.890722,1.74e-05,42197.8
4306,1.932337,1.73e-05,42207.5
4307,1.913969,1.73e-05,42217.2
4308,1.887195,1.72e-05,42226.9
4309,2.003351,1.72e-05,42236.7
4310,1.919112,1.71e-05,42246.4
4311,1.888442,1.71e-05,42256.1
4312,1.868974,1.70e-05,42265.9
4313,2.003610,1.70e-05,42275.7
4314,1.914811,1.69e-05,42285.3
4315,1.934920,1.69e-05,42295.1
4316,1.930889,1.68e-05,42304.7
4317,1.996848,1.68e-05,42314.5
4318,1.870725,1.67e-05,42324.1
4319,1.886817,1.67e-05,42333.9
4320,1.873604,1.66e-05,42343.7
4321,1.880105,1.66e-05,42353.4
4322,1.947683,1.65e-05,42363.1
4323,1.978622,1.65e-05,42372.8
4324,1.952687,1.64e-05,42382.5
4325,1.948521,1.64e-05,42392.2
4326,1.904124,1.63e-05,42402.0
4327,1.853352,1.63e-05,42411.6
4328,1.930734,1.63e-05,42421.4
4329,1.896521,1.62e-05,42431.1
4330,1.967900,1.62e-05,42440.8
4331,1.904186,1.61e-05,42450.6
4332,1.869040,1.61e-05,42460.4
4333,1.873319,1.60e-05,42470.1
4334,1.942679,1.60e-05,42479.8
4335,1.921891,1.59e-05,42489.6
4336,1.901055,1.59e-05,42499.2
4337,1.917884,1.58e-05,42509.0
4338,1.881850,1.58e-05,42518.6
4339,2.010454,1.57e-05,42528.4
4340,1.902431,1.57e-05,42538.1
4341,1.937434,1.56e-05,42547.8
4342,2.012887,1.56e-05,42557.6
4343,1.954556,1.56e-05,42567.2
4344,1.951718,1.55e-05,42577.0
4345,1.924156,1.55e-05,42586.8
4346,1.944282,1.54e-05,42596.4
4347,1.973736,1.54e-05,42606.2
4348,1.963512,1.53e-05,42615.9
4349,1.901463,1.53e-05,42625.7
4350,1.980742,1.52e-05,42635.3
4351,1.932731,1.52e-05,42645.1
4352,2.006651,1.51e-05,42654.9
4353,2.001881,1.51e-05,42664.5
4354,1.934458,1.50e-05,42674.2
4355,1.921642,1.50e-05,42683.9
4356,1.830547,1.50e-05,42693.7
4357,1.862819,1.49e-05,42703.4
4358,1.996894,1.49e-05,42713.1
4359,1.973053,1.48e-05,42722.9
4360,1.845905,1.48e-05,42732.5
4361,1.916147,1.47e-05,42742.3
4362,1.950090,1.47e-05,42752.0
4363,1.823881,1.46e-05,42761.8
4364,1.945039,1.46e-05,42771.4
4365,1.944664,1.45e-05,42781.2
4366,1.932263,1.45e-05,42791.0
4367,1.956504,1.45e-05,42800.6
4368,1.945852,1.44e-05,42810.4
4369,1.902056,1.44e-05,42820.0
4370,1.998774,1.43e-05,42829.8
4371,1.959508,1.43e-05,42839.5
4372,1.979773,1.42e-05,42849.2
4373,1.926585,1.42e-05,42859.0
4374,1.917790,1.41e-05,42868.7
4375,1.922297,1.41e-05,42878.4
4376,1.893562,1.41e-05,42888.2
4377,1.896212,1.40e-05,42897.9
4378,1.938160,1.40e-05,42907.6
4379,2.017256,1.39e-05,42917.3
4380,1.931855,1.39e-05,42927.0
4381,2.018711,1.38e-05,42936.8
4382,1.907121,1.38e-05,42946.5
4383,1.858317,1.37e-05,42956.3
4384,1.979961,1.37e-05,42965.9
4385,1.960374,1.37e-05,42975.7
4386,1.900573,1.36e-05,42985.5
4387,1.929355,1.36e-05,42995.1
4388,1.951435,1.35e-05,43004.8
4389,1.935926,1.35e-05,43014.5
4390,1.959280,1.34e-05,43024.3
4391,1.905662,1.34e-05,43034.1
4392,1.869397,1.34e-05,43043.8
4393,1.969047,1.33e-05,43053.5
4394,1.928519,1.33e-05,43063.2
4395,1.921052,1.32e-05,43072.9
4396,1.915464,1.32e-05,43082.7
4397,1.953644,1.31e-05,43092.4
4398,2.033080,1.31e-05,43102.2
4399,1.927284,1.31e-05,43111.8
4400,1.884821,1.30e-05,43121.6
4401,1.847693,1.30e-05,43131.4
4402,1.903397,1.29e-05,43141.0
4403,1.954691,1.29e-05,43150.8
4404,1.971618,1.28e-05,43160.5
4405,1.932607,1.28e-05,43170.3
4406,1.955324,1.28e-05,43180.0
4407,1.982475,1.27e-05,43189.7
4408,1.941061,1.27e-05,43199.5
4409,1.958815,1.26e-05,43209.1
4410,1.990694,1.26e-05,43218.9
4411,1.937250,1.25e-05,43228.5
4412,1.970402,1.25e-05,43238.2
4413,1.908717,1.25e-05,43248.0
4414,1.899173,1.24e-05,43257.7
4415,1.971410,1.24e-05,43267.5
4416,1.910507,1.23e-05,43277.1
4417,1.890387,1.23e-05,43286.9
4418,1.891960,1.23e-05,43296.6
4419,1.908332,1.22e-05,43306.3
4420,1.989242,1.22e-05,43316.1
4421,1.940972,1.21e-05,43325.8
4422,1.882771,1.21e-05,43335.5
4423,1.918394,1.20e-05,43345.2
4424,1.986120,1.20e-05,43354.9
4425,1.932342,1.20e-05,43364.6
4426,1.981307,1.19e-05,43374.3
4427,1.915303,1.19e-05,43384.0
4428,1.924056,1.18e-05,43393.8
4429,1.917499,1.18e-05,43403.5
4430,1.982667,1.18e-05,43413.2
4431,1.926947,1.17e-05,43422.9
4432,2.041116,1.17e-05,43432.6
4433,1.910679,1.16e-05,43442.4
4434,1.962504,1.16e-05,43452.0
4435,1.927902,1.16e-05,43461.8
4436,1.970566,1.15e-05,43471.6
4437,1.912178,1.15e-05,43481.2
4438,1.971473,1.14e-05,43491.0
4439,1.964559,1.14e-05,43500.8
4440,1.927589,1.14e-05,43510.4
4441,1.940663,1.13e-05,43520.2
4442,1.928371,1.13e-05,43529.8
4443,1.919874,1.12e-05,43539.6
4444,1.921716,1.12e-05,43549.4
4445,1.955553,1.12e-05,43559.1
4446,1.913428,1.11e-05,43568.8
4447,1.838614,1.11e-05,43578.5
4448,1.959313,1.10e-05,43588.3
4449,2.032588,1.10e-05,43597.9
4450,1.896167,1.10e-05,43607.7
4451,2.001881,1.09e-05,43617.4
4452,1.943393,1.09e-05,43627.1
4453,1.993594,1.08e-05,43636.9
4454,2.032351,1.08e-05,43646.5
4455,1.902418,1.08e-05,43656.3
4456,1.888040,1.07e-05,43666.0
4457,1.919444,1.07e-05,43675.7
4458,1.942560,1.06e-05,43685.5
4459,1.935222,1.06e-05,43695.1
4460,1.910846,1.06e-05,43704.9
4461,1.882397,1.05e-05,43714.6
4462,2.006925,1.05e-05,43724.3
4463,1.895202,1.05e-05,43734.1
4464,1.977344,1.04e-05,43743.7
4465,1.909071,1.04e-05,43753.5
4466,1.844929,1.03e-05,43763.2
4467,1.911450,1.03e-05,43773.0
4468,2.024690,1.03e-05,43782.7
4469,1.938479,1.02e-05,43792.3
4470,1.944616,1.02e-05,43802.1
4471,1.939308,1.02e-05,43811.8
4472,1.927652,1.01e-05,43821.5
4473,1.908633,1.01e-05,43831.3
4474,1.904228,1.00e-05,43841.0
4475,1.910103,1.00e-05,43850.7
4476,1.947766,9.96e-06,43860.4
4477,2.006599,9.93e-06,43870.2
4478,1.938988,9.89e-06,43879.9
4479,1.931523,9.85e-06,43889.6
4480,1.901375,9.81e-06,43899.4
4481,1.955076,9.78e-06,43909.0
4482,1.944625,9.74e-06,43918.8
4483,1.835349,9.70e-06,43928.5
4484,1.931879,9.66e-06,43938.3
4485,1.898304,9.63e-06,43948.0
4486,1.924025,9.59e-06,43957.7
4487,1.931084,9.55e-06,43967.4
4488,1.912624,9.52e-06,43977.2
4489,1.967951,9.48e-06,43986.8
4490,1.914809,9.44e-06,43996.6
4491,1.892771,9.41e-06,44006.3
4492,1.897362,9.37e-06,44016.1
4493,1.958985,9.33e-06,44025.8
4494,2.051795,9.30e-06,44035.5
4495,2.020321,9.26e-06,44045.3
4496,1.924472,9.23e-06,44055.0
4497,1.909047,9.19e-06,44064.7
4498,1.967278,9.15e-06,44074.3
4499,1.920193,9.12e-06,44084.1
4500,1.948955,9.08e-06,44093.8
4501,1.907676,9.05e-06,44103.5
4502,1.846150,9.01e-06,44113.3
4503,1.839481,8.97e-06,44123.0
4504,1.906174,8.94e-06,44132.7
4505,1.903435,8.90e-06,44142.5
4506,2.018806,8.87e-06,44152.2
4507,2.028665,8.83e-06,44162.0
4508,2.011757,8.80e-06,44171.7
4509,2.011021,8.76e-06,44181.4
4510,1.959892,8.73e-06,44191.2
4511,1.965780,8.69e-06,44200.8
4512,1.947104,8.66e-06,44210.6
4513,1.916181,8.62e-06,44220.4
4514,2.043671,8.59e-06,44230.1
4515,1.915304,8.55e-06,44239.8
4516,1.903850,8.52e-06,44249.5
4517,1.866058,8.48e-06,44259.3
4518,1.928453,8.45e-06,44269.0
4519,1.909364,8.41e-06,44278.7
4520,2.020087,8.38e-06,44288.5
4521,1.864768,8.34e-06,44298.1
4522,1.947746,8.31e-06,44307.9
4523,1.960192,8.27e-06,44317.6
4524,1.895792,8.24e-06,44327.3
4525,1.920888,8.21e-06,44337.1
4526,1.869596,8.17e-06,44346.8
4527,1.873839,8.14e-06,44356.5
4528,1.824844,8.10e-06,44366.2
4529,2.005767,8.07e-06,44376.0
4530,1.928822,8.04e-06,44385.7
4531,1.974488,8.00e-06,44395.4
4532,1.931394,7.97e-06,44405.2
4533,1.923513,7.94e-06,44414.9
4534,1.911821,7.90e-06,44424.6
4535,1.974907,7.87e-06,44434.4
4536,1.937028,7.83e-06,44444.0
4537,1.957477,7.80e-06,44453.8
4538,1.899468,7.77e-06,44463.5
4539,1.828027,7.73e-06,44473.3
4540,1.948371,7.70e-06,44483.1
4541,1.907597,7.67e-06,44492.8
4542,1.928753,7.64e-06,44502.5
4543,1.966116,7.60e-06,44512.2
4544,1.895210,7.57e-06,44521.9
4545,1.943427,7.54e-06,44531.6
4546,1.929005,7.50e-06,44541.4
4547,1.975266,7.47e-06,44551.1
4548,1.961451,7.44e-06,44560.8
4549,1.915845,7.41e-06,44570.6
4550,1.944437,7.37e-06,44580.4
4551,2.013859,7.34e-06,44590.0
4552,2.060050,7.31e-06,44599.8
4553,1.955968,7.28e-06,44609.5
4554,2.008526,7.24e-06,44619.2
4555,1.988123,7.21e-06,44628.9
4556,1.893332,7.18e-06,44638.7
4557,1.890743,7.15e-06,44648.3
4558,1.908977,7.12e-06,44658.1
4559,1.879807,7.08e-06,44667.9
4560,1.866343,7.05e-06,44677.5
4561,1.885991,7.02e-06,44687.3
4562,1.967850,6.99e-06,44697.0
4563,1.932671,6.96e-06,44706.8
4564,1.907986,6.93e-06,44716.5
4565,1.957696,6.90e-06,44726.2
4566,1.971407,6.86e-06,44736.0
4567,2.020157,6.83e-06,44745.6
4568,1.994281,6.80e-06,44755.4
4569,1.952628,6.77e-06,44765.1
4570,1.942780,6.74e-06,44774.8
4571,2.016178,6.71e-06,44784.5
4572,1.942367,6.68e-06,44794.2
4573,1.943694,6.65e-06,44804.0
4574,1.961314,6.62e-06,44813.6
4575,1.967429,6.58e-06,44823.4
4576,1.843678,6.55e-06,44833.0
4577,1.942157,6.52e-06,44842.8
4578,1.896788,6.49e-06,44852.5
4579,1.927701,6.46e-06,44862.2
4580,1.873071,6.43e-06,44872.0
4581,1.993545,6.40e-06,44881.7
4582,2.039795,6.37e-06,44891.5
4583,1.838838,6.34e-06,44901.2
4584,2.004086,6.31e-06,44910.9
4585,1.900820,6.28e-06,44920.6
4586,1.944695,6.25e-06,44930.3
4587,1.910538,6.22e-06,44940.0
4588,1.909817,6.19e-06,44949.8
4589,1.896933,6.16e-06,44959.5
4590,1.850572,6.13e-06,44969.3
4591,1.986383,6.10e-06,44978.9
4592,2.009518,6.07e-06,44988.7
4593,1.873277,6.04e-06,44998.5
4594,2.020205,6.01e-06,45008.1
4595,1.937060,5.99e-06,45017.9
4596,1.900909,5.96e-06,45027.6
4597,1.860974,5.93e-06,45037.3
4598,1.951367,5.90e-06,45047.0
4599,1.936226,5.87e-06,45056.7
4600,1.859711,5.84e-06,45066.4
4601,1.944898,5.81e-06,45076.1
4602,1.973530,5.78e-06,45085.9
4603,2.036941,5.75e-06,45095.6
4604,1.972052,5.72e-06,45105.3
4605,1.920319,5.70e-06,45115.0
4606,1.985826,5.67e-06,45124.7
4607,2.100167,5.64e-06,45134.5
4608,1.934496,5.61e-06,45144.2
4609,1.991403,5.58e-06,45153.9
4610,1.954716,5.55e-06,45163.7
4611,1.928902,5.53e-06,45173.3
4612,1.939319,5.50e-06,45183.1
4613,1.943945,5.47e-06,45192.8
4614,1.937720,5.44e-06,45202.6
4615,1.855591,5.41e-06,45212.3
4616,1.959177,5.39e-06,45222.0
4617,1.950448,5.36e-06,45231.8
4618,1.931676,5.33e-06,45241.4
4619,2.027554,5.30e-06,45251.2
4620,1.962773,5.28e-06,45260.9
4621,2.026477,5.25e-06,45270.7
4622,1.863837,5.22e-06,45280.4
4623,1.925933,5.19e-06,45290.1
4624,2.039165,5.17e-06,45299.8
4625,1.957709,5.14e-06,45309.5
4626,1.970199,5.11e-06,45319.3
4627,1.929799,5.08e-06,45329.0
4628,1.985865,5.06e-06,45338.7
4629,1.911059,5.03e-06,45348.5
4630,2.020560,5.00e-06,45358.1
4631,2.058812,4.98e-06,45367.9
4632,1.913517,4.95e-06,45377.6
4633,1.967274,4.92e-06,45387.3
4634,1.933787,4.90e-06,45397.1
4635,1.917706,4.87e-06,45406.7
4636,1.974930,4.84e-06,45416.5
4637,1.949122,4.82e-06,45426.2
4638,1.934713,4.79e-06,45436.0
4639,1.951281,4.76e-06,45445.7
4640,1.872553,4.74e-06,45455.4
4641,1.920758,4.71e-06,45465.1
4642,1.912984,4.69e-06,45474.9
4643,1.932777,4.66e-06,45484.5
4644,1.862423,4.63e-06,45494.3
4645,2.006268,4.61e-06,45503.9
4646,1.998223,4.58e-06,45513.7
4647,1.829357,4.56e-06,45523.3
4648,1.894285,4.53e-06,45533.1
4649,1.877472,4.51e-06,45542.8
4650,1.937024,4.48e-06,45552.5
4651,1.955987,4.46e-06,45562.2
4652,1.986757,4.43e-06,45571.9
4653,1.955660,4.41e-06,45581.7
4654,1.935441,4.38e-06,45591.5
4655,1.928783,4.35e-06,45601.1
4656,1.933793,4.33e-06,45610.9
4657,1.900865,4.30e-06,45620.7
4658,1.982810,4.28e-06,45630.4
4659,1.910295,4.26e-06,45640.1
4660,1.957783,4.23e-06,45649.8
4661,1.995255,4.21e-06,45659.5
4662,1.976716,4.18e-06,45669.3
4663,1.934621,4.16e-06,45679.0
4664,1.956475,4.13e-06,45688.7
4665,1.931007,4.11e-06,45698.4
4666,1.997788,4.08e-06,45708.2
4667,1.952585,4.06e-06,45717.8
4668,1.990216,4.04e-06,45727.6
4669,1.939627,4.01e-06,45737.4
4670,1.996101,3.99e-06,45747.1
4671,1.963466,3.96e-06,45756.8
4672,1.910242,3.94e-06,45766.6
4673,1.869154,3.92e-06,45776.3
4674,1.961577,3.89e-06,45786.1
4675,1.902543,3.87e-06,45795.7
4676,2.040678,3.84e-06,45805.5
4677,1.935109,3.82e-06,45815.2
4678,1.943251,3.80e-06,45824.9
4679,1.869611,3.77e-06,45834.7
4680,1.867267,3.75e-06,45844.4
4681,1.912645,3.73e-06,45854.1
4682,1.936451,3.70e-06,45863.8
4683,1.899685,3.68e-06,45873.5
4684,1.948311,3.66e-06,45883.2
4685,1.905980,3.64e-06,45893.0
4686,1.978546,3.61e-06,45902.7
4687,1.926477,3.59e-06,45912.4
4688,1.934069,3.57e-06,45922.1
4689,1.937879,3.54e-06,45931.8
4690,1.896645,3.52e-06,45941.6
4691,1.968020,3.50e-06,45951.2
4692,1.976741,3.48e-06,45961.0
4693,1.936028,3.45e-06,45970.8
4694,1.927015,3.43e-06,45980.4
4695,2.001025,3.41e-06,45990.2
4696,1.962421,3.39e-06,45999.8
4697,1.952443,3.37e-06,46009.6
4698,1.977190,3.34e-06,46019.4
4699,1.894872,3.32e-06,46029.0
4700,1.928375,3.30e-06,46038.8
4701,1.972955,3.28e-06,46048.4
4702,1.986004,3.26e-06,46058.2
4703,1.971255,3.23e-06,46068.0
4704,1.865957,3.21e-06,46077.6
4705,1.897472,3.19e-06,46087.4
4706,2.029900,3.17e-06,46097.2
4707,1.842571,3.15e-06,46106.8
4708,1.975241,3.13e-06,46116.6
4709,1.975959,3.11e-06,46126.3
4710,1.865265,3.08e-06,46136.0
4711,1.992084,3.06e-06,46145.8
4712,1.951625,3.04e-06,46155.5
4713,1.997850,3.02e-06,46165.2
4714,2.002616,3.00e-06,46174.9
4715,2.035441,2.98e-06,46184.7
4716,1.911511,2.96e-06,46194.3
4717,1.942206,2.94e-06,46204.1
4718,1.940852,2.92e-06,46213.9
4719,1.966404,2.90e-06,46223.5
4720,1.972377,2.88e-06,46233.3
4721,1.919486,2.86e-06,46243.0
4722,1.921580,2.84e-06,46252.8
4723,1.881669,2.82e-06,46262.5
4724,1.983189,2.80e-06,46272.2
4725,1.881200,2.78e-06,46282.0
4726,1.866160,2.76e-06,46291.7
4727,1.935861,2.74e-06,46301.4
4728,1.854936,2.72e-06,46311.2
4729,1.923050,2.70e-06,46320.9
4730,1.912127,2.68e-06,46330.7
4731,1.915817,2.66e-06,46340.3
4732,1.870690,2.64e-06,46350.1
4733,1.939105,2.62e-06,46359.7
4734,1.996050,2.60e-06,46369.5
4735,1.927208,2.58e-06,46379.3
4736,1.949970,2.56e-06,46389.0
4737,1.944515,2.54e-06,46398.7
4738,1.869362,2.52e-06,46408.4
4739,2.056631,2.50e-06,46418.1
4740,1.908429,2.48e-06,46427.9
4741,1.910387,2.46e-06,46437.6
4742,1.900760,2.45e-06,46447.3
4743,1.891593,2.43e-06,46457.0
4744,1.891898,2.41e-06,46466.8
4745,1.997248,2.39e-06,46476.5
4746,2.016748,2.37e-06,46486.2
4747,1.982111,2.35e-06,46496.0
4748,1.931765,2.33e-06,46505.7
4749,1.959685,2.32e-06,46515.4
4750,1.945647,2.30e-06,46525.2
4751,1.874328,2.28e-06,46534.9
4752,1.938014,2.26e-06,46544.6
4753,1.970451,2.24e-06,46554.4
4754,1.782753,2.22e-06,46564.1
4755,1.971251,2.21e-06,46573.8
4756,1.910996,2.19e-06,46583.5
4757,1.892545,2.17e-06,46593.3
4758,1.892810,2.15e-06,46603.0
4759,1.879249,2.14e-06,46612.7
4760,1.959220,2.12e-06,46622.5
4761,1.929474,2.10e-06,46632.1
4762,1.912180,2.08e-06,46641.9
4763,1.962643,2.07e-06,46651.6
4764,2.022777,2.05e-06,46661.3
4765,1.950377,2.03e-06,46671.1
4766,2.008097,2.01e-06,46680.8
4767,1.962034,2.00e-06,46690.6
4768,1.966106,1.98e-06,46700.2
4769,1.920972,1.96e-06,46710.0
4770,1.867401,1.95e-06,46719.7
4771,1.826511,1.93e-06,46729.4
4772,1.902170,1.91e-06,46739.2
4773,1.951939,1.90e-06,46748.9
4774,1.945193,1.88e-06,46758.7
4775,1.935955,1.86e-06,46768.4
4776,1.901853,1.85e-06,46778.1
4777,1.956245,1.83e-06,46787.9
4778,1.901267,1.81e-06,46797.5
4779,2.013534,1.80e-06,46807.3
4780,1.953491,1.78e-06,46817.0
4781,1.844466,1.77e-06,46826.7
4782,1.923852,1.75e-06,46836.4
4783,1.855979,1.73e-06,46846.1
4784,1.903468,1.72e-06,46855.9
4785,1.940450,1.70e-06,46865.6
4786,2.027281,1.69e-06,46875.3
4787,1.956330,1.67e-06,46885.1
4788,1.918963,1.66e-06,46894.7
4789,1.895528,1.64e-06,46904.5
4790,1.884662,1.62e-06,46914.3
4791,1.888797,1.61e-06,46923.9
4792,1.970070,1.59e-06,46933.7
4793,1.939484,1.58e-06,46943.4
4794,1.888157,1.56e-06,46953.1
4795,1.942702,1.55e-06,46962.9
4796,1.969246,1.53e-06,46972.6
4797,1.952051,1.52e-06,46982.3
4798,1.947564,1.50e-06,46992.0
4799,1.972587,1.49e-06,47001.8
4800,2.037530,1.47e-06,47011.5
4801,1.963924,1.46e-06,47021.2
4802,1.894208,1.45e-06,47031.0
4803,1.974845,1.43e-06,47040.6
4804,1.969001,1.42e-06,47050.4
4805,2.028884,1.40e-06,47060.1
4806,1.985225,1.39e-06,47069.8
4807,1.964221,1.37e-06,47079.6
4808,1.933628,1.36e-06,47089.2
4809,1.988185,1.35e-06,47099.0
4810,1.824312,1.33e-06,47108.6
4811,1.952545,1.32e-06,47118.4
4812,1.973525,1.30e-06,47128.2
4813,1.910078,1.29e-06,47137.8
4814,1.981419,1.28e-06,47147.6
4815,1.904409,1.26e-06,47157.3
4816,1.899999,1.25e-06,47167.0
4817,1.920382,1.24e-06,47176.8
4818,1.915469,1.22e-06,47186.5
4819,1.932479,1.21e-06,47196.3
4820,1.894351,1.20e-06,47205.9
4821,1.948876,1.18e-06,47215.7
4822,1.970091,1.17e-06,47225.5
4823,2.020333,1.16e-06,47235.2
4824,1.895487,1.14e-06,47244.9
4825,1.949033,1.13e-06,47254.6
4826,1.906861,1.12e-06,47264.4
4827,1.840716,1.11e-06,47274.1
4828,1.952582,1.09e-06,47283.8
4829,1.994865,1.08e-06,47293.6
4830,1.955766,1.07e-06,47303.2
4831,2.090488,1.06e-06,47313.0
4832,1.908485,1.04e-06,47322.6
4833,1.937472,1.03e-06,47332.4
4834,1.925247,1.02e-06,47342.0
4835,1.918117,1.01e-06,47351.8
4836,1.890954,9.94e-07,47361.6
4837,1.927646,9.82e-07,47371.3
4838,1.926631,9.70e-07,47381.0
4839,1.974837,9.58e-07,47390.7
4840,1.939132,9.47e-07,47400.4
4841,1.927924,9.35e-07,47410.1
4842,1.920850,9.23e-07,47419.8
4843,1.894658,9.12e-07,47429.6
4844,1.893188,9.00e-07,47439.3
4845,1.969992,8.89e-07,47449.0
4846,1.905605,8.77e-07,47458.7
4847,1.966217,8.66e-07,47468.5
4848,1.929133,8.55e-07,47478.2
4849,1.895821,8.44e-07,47487.9
4850,1.922930,8.33e-07,47497.7
4851,1.978355,8.22e-07,47507.3
4852,1.822233,8.11e-07,47517.1
4853,1.878462,8.00e-07,47526.9
4854,1.942709,7.89e-07,47536.6
4855,1.980555,7.79e-07,47546.3
4856,1.955141,7.68e-07,47556.0
4857,1.983452,7.57e-07,47565.8
4858,1.948085,7.47e-07,47575.6
4859,1.988115,7.36e-07,47585.2
4860,2.020747,7.26e-07,47595.0
4861,1.906421,7.16e-07,47604.6
4862,1.892384,7.06e-07,47614.4
4863,1.923450,6.96e-07,47624.1
4864,1.861241,6.86e-07,47633.8
4865,1.918356,6.76e-07,47643.6
4866,1.913546,6.66e-07,47653.3
4867,1.937415,6.56e-07,47663.1
4868,1.897929,6.46e-07,47672.8
4869,1.952850,6.36e-07,47682.5
4870,1.794532,6.27e-07,47692.3
4871,1.961196,6.17e-07,47702.0
4872,1.963195,6.08e-07,47711.7
4873,1.948616,5.99e-07,47721.4
4874,1.956489,5.89e-07,47731.1
4875,1.920908,5.80e-07,47740.9
4876,1.958124,5.71e-07,47750.5
4877,1.916017,5.62e-07,47760.3
4878,1.953727,5.53e-07,47769.9
4879,1.903839,5.44e-07,47779.7
4880,1.941266,5.35e-07,47789.4
4881,1.872640,5.26e-07,47799.2
4882,1.819834,5.17e-07,47808.9
4883,1.896814,5.09e-07,47818.6
4884,2.010780,5.00e-07,47828.4
4885,1.944849,4.92e-07,47838.1
4886,1.842862,4.83e-07,47847.8
4887,1.899339,4.75e-07,47857.5
4888,1.957862,4.67e-07,47867.2
4889,1.941415,4.58e-07,47877.0
4890,1.946204,4.50e-07,47886.7
4891,1.877709,4.42e-07,47896.5
4892,2.028801,4.34e-07,47906.1
4893,1.803685,4.26e-07,47915.9
4894,2.032644,4.18e-07,47925.7
4895,1.814383,4.11e-07,47935.3
4896,2.025170,4.03e-07,47945.1
4897,1.900486,3.95e-07,47954.8
4898,1.889400,3.88e-07,47964.5
4899,1.973533,3.80e-07,47974.3
4900,1.923191,3.73e-07,47983.9
4901,1.958140,3.65e-07,47993.7
4902,1.975192,3.58e-07,48003.4
4903,1.940786,3.51e-07,48013.1
4904,1.845440,3.44e-07,48022.9
4905,1.945765,3.37e-07,48032.6
4906,2.045829,3.30e-07,48042.4
4907,1.900799,3.23e-07,48052.2
4908,1.976010,3.16e-07,48061.8
4909,1.942618,3.09e-07,48071.6
4910,2.019249,3.03e-07,48081.3
4911,1.950500,2.96e-07,48091.0
4912,1.941761,2.89e-07,48100.7
4913,1.878003,2.83e-07,48110.4
4914,1.875182,2.77e-07,48120.2
4915,1.987497,2.70e-07,48129.9
4916,1.979978,2.64e-07,48139.6
4917,1.958866,2.58e-07,48149.4
4918,1.996573,2.52e-07,48159.1
4919,2.031338,2.46e-07,48168.8
4920,1.923955,2.40e-07,48178.5
4921,1.957120,2.34e-07,48188.2
4922,2.024181,2.28e-07,48197.9
4923,2.007341,2.22e-07,48207.7
4924,1.945401,2.17e-07,48217.4
4925,1.933023,2.11e-07,48227.2
4926,1.873480,2.06e-07,48236.9
4927,1.927929,2.00e-07,48246.6
4928,1.925932,1.95e-07,48256.4
4929,1.923968,1.89e-07,48266.1
4930,1.970304,1.84e-07,48275.8
4931,1.999152,1.79e-07,48285.6
4932,1.927916,1.74e-07,48295.3
4933,1.956585,1.69e-07,48305.0
4934,1.893184,1.64e-07,48314.8
4935,2.033055,1.59e-07,48324.5
4936,2.019187,1.54e-07,48334.2
4937,2.060802,1.50e-07,48343.9
4938,1.908170,1.45e-07,48353.7
4939,1.933536,1.40e-07,48363.5
4940,1.893316,1.36e-07,48373.1
4941,1.884470,1.32e-07,48382.9
4942,1.932111,1.27e-07,48392.7
4943,1.856978,1.23e-07,48402.4
4944,1.932565,1.19e-07,48412.2
4945,1.913579,1.15e-07,48421.8
4946,2.029533,1.11e-07,48431.6
4947,1.870521,1.07e-07,48441.4
