step,loss,learning_rate,elapsed_s
4246,1.927008,2.04e-05,56433.3
4247,1.967171,2.03e-05,56446.4
4248,1.943611,2.03e-05,56459.6
4249,1.966104,2.02e-05,56472.5
4250,1.948419,2.01e-05,56485.3
4251,1.933264,2.01e-05,56498.4
4252,1.987423,2.00e-05,56511.5
4253,1.954483,2.00e-05,56524.8
4254,1.931633,1.99e-05,56538.1
4255,1.928597,1.99e-05,56551.1
4256,1.952348,1.98e-05,56564.2
4257,1.934101,1.98e-05,56577.4
4258,1.985406,1.97e-05,56590.3
4259,2.008309,1.97e-05,56603.6
4260,1.931956,1.96e-05,56616.8
4261,1.980636,1.96e-05,56629.6
4262,1.964461,1.95e-05,56642.6
4263,1.912837,1.95e-05,56656.2
4264,1.936098,1.94e-05,56668.7
4265,1.968830,1.94e-05,56681.9
4266,1.998819,1.93e-05,56695.3
4267,1.947178,1.93e-05,56708.5
4268,1.857745,1.92e-05,56721.3
4269,1.932770,1.92e-05,56734.5
4270,1.996434,1.91e-05,56747.3
4271,1.953398,1.91e-05,56760.2
4272,1.955990,1.90e-05,56773.6
4273,1.971016,1.90e-05,56786.6
4274,2.027597,1.89e-05,56799.5
4275,1.891575,1.89e-05,56812.6
4276,1.898876,1.88e-05,56825.6
4277,1.871180,1.88e-05,56838.5
4278,1.956187,1.87e-05,56851.6
4279,1.966127,1.87e-05,56864.4
4280,1.952838,1.86e-05,56877.3
4281,1.943686,1.86e-05,56890.7
4282,1.916034,1.85e-05,56903.9
4283,1.975633,1.85e-05,56917.5
4284,2.005259,1.84e-05,56930.4
4285,1.989355,1.84e-05,56943.2
4286,2.055298,1.83e-05,56956.4
4287,1.905657,1.83e-05,56969.3
4288,1.916219,1.82e-05,56982.3
4289,1.914715,1.82e-05,56995.7
4290,1.941887,1.81e-05,57008.9
4291,1.900886,1.81e-05,57021.5
4292,1.861472,1.80e-05,57034.7
4293,1.978962,1.80e-05,57048.0
4294,1.941197,1.79e-05,57061.1
4295,1.967507,1.79e-05,57074.1
4296,1.822202,1.78e-05,57086.9
4297,1.964466,1.78e-05,57099.6
4298,1.970828,1.77e-05,57112.7
4299,1.965179,1.77e-05,57126.1
4300,1.941115,1.76e-05,57139.0
4301,2.009224,1.76e-05,57152.6
4302,1.954357,1.75e-05,57165.4
4303,2.021561,1.75e-05,57178.3
4304,1.956971,1.74e-05,57191.2
4305,1.992524,1.74e-05,57204.3
4306,2.042284,1.73e-05,57217.4
4307,1.996083,1.73e-05,57230.8
4308,1.957188,1.72e-05,57243.6
4309,2.064394,1.72e-05,57256.8
4310,1.936570,1.71e-05,57269.9
4311,1.917019,1.71e-05,57282.7
4312,1.898730,1.70e-05,57295.3
4313,1.902388,1.70e-05,57308.5
4314,1.910952,1.69e-05,57321.6
4315,1.968132,1.69e-05,57334.2
4316,1.916700,1.68e-05,57347.1
4317,1.880968,1.68e-05,57359.9
4318,1.995020,1.67e-05,57372.8
4319,1.889498,1.67e-05,57385.8
4320,2.043890,1.66e-05,57398.8
4321,1.951854,1.66e-05,57411.7
4322,1.932686,1.65e-05,57424.9
4323,1.940257,1.65e-05,57437.9
4324,1.968572,1.64e-05,57450.8
4325,2.015693,1.64e-05,57463.5
4326,1.955790,1.63e-05,57477.0
4327,1.981039,1.63e-05,57489.9
4328,2.000454,1.63e-05,57502.6
4329,1.810672,1.62e-05,57516.1
4330,2.009922,1.62e-05,57529.2
4331,1.959369,1.61e-05,57541.7
4332,1.988070,1.61e-05,57555.1
4333,1.951640,1.60e-05,57568.3
4334,1.969778,1.60e-05,57581.4
4335,1.871549,1.59e-05,57594.0
4336,1.915180,1.59e-05,57607.2
4337,1.940436,1.58e-05,57619.7
4338,1.993823,1.58e-05,57632.3
4339,1.954342,1.57e-05,57645.5
4340,1.949748,1.57e-05,57658.5
4341,1.914093,1.56e-05,57671.4
4342,1.983170,1.56e-05,57684.0
4343,1.983425,1.56e-05,57696.8
4344,1.947419,1.55e-05,57710.5
4345,1.942769,1.55e-05,57723.1
4346,1.905963,1.54e-05,57736.2
4347,1.929743,1.54e-05,57749.3
4348,1.953122,1.53e-05,57762.0
4349,1.992760,1.53e-05,57775.3
4350,1.921680,1.52e-05,57788.1
4351,1.927292,1.52e-05,57800.8
4352,1.913530,1.51e-05,57814.0
4353,1.997088,1.51e-05,57827.1
4354,1.973653,1.50e-05,57840.2
4355,1.942785,1.50e-05,57853.1
4356,1.841129,1.50e-05,57865.8
4357,1.938263,1.49e-05,57878.6
4358,1.968776,1.49e-05,57891.8
4359,1.958695,1.48e-05,57904.5
4360,1.998185,1.48e-05,57917.6
4361,1.974366,1.47e-05,57930.5
4362,2.020727,1.47e-05,57943.9
4363,1.869663,1.46e-05,57956.8
4364,1.893862,1.46e-05,57969.8
4365,1.941920,1.45e-05,57982.9
4366,1.917941,1.45e-05,57995.7
4367,1.957217,1.45e-05,58008.9
4368,1.959271,1.44e-05,58021.9
4369,1.975186,1.44e-05,58034.7
4370,1.930245,1.43e-05,58047.9
4371,2.004075,1.43e-05,58061.0
4372,1.913804,1.42e-05,58074.1
4373,1.918064,1.42e-05,58086.7
4374,2.035924,1.41e-05,58099.5
4375,1.935704,1.41e-05,58112.4
4376,2.008293,1.41e-05,58124.9
4377,1.961379,1.40e-05,58138.4
4378,1.940410,1.40e-05,58151.4
4379,1.967896,1.39e-05,58164.1
4380,2.055103,1.39e-05,58176.8
4381,1.967173,1.38e-05,58189.6
4382,1.921852,1.38e-05,58202.9
4383,1.934491,1.37e-05,58216.0
4384,1.909110,1.37e-05,58229.0
4385,1.921934,1.37e-05,58241.8
4386,1.936522,1.36e-05,58254.8
4387,1.981698,1.36e-05,58267.8
4388,1.921602,1.35e-05,58281.2
4389,1.925937,1.35e-05,58294.3
4390,1.867984,1.34e-05,58306.9
4391,2.022405,1.34e-05,58319.7
4392,2.032004,1.34e-05,58332.8
4393,1.964202,1.33e-05,58345.9
4394,1.948822,1.33e-05,58359.0
4395,1.905444,1.32e-05,58371.6
4396,1.988484,1.32e-05,58385.0
4397,1.869163,1.31e-05,58398.0
4398,1.978651,1.31e-05,58410.8
4399,1.931713,1.31e-05,58423.5
4400,1.987040,1.30e-05,58437.0
4401,1.866829,1.30e-05,58449.8
4402,1.993844,1.29e-05,58462.7
4403,1.987744,1.29e-05,58475.4
4404,1.986525,1.28e-05,58489.0
4405,2.024064,1.28e-05,58501.7
4406,1.972465,1.28e-05,58514.3
4407,1.906414,1.27e-05,58527.2
4408,1.934909,1.27e-05,58540.0
4409,1.884105,1.26e-05,58553.3
4410,1.880054,1.26e-05,58566.4
4411,1.944645,1.25e-05,58579.2
4412,1.957098,1.25e-05,58591.6
4413,1.984691,1.25e-05,58604.4
4414,1.887015,1.24e-05,58617.2
4415,1.911868,1.24e-05,58629.9
4416,1.868894,1.23e-05,58642.8
4417,1.985370,1.23e-05,58656.1
4418,1.875804,1.23e-05,58669.1
4419,1.918231,1.22e-05,58681.6
4420,2.050731,1.22e-05,58695.2
4421,1.960494,1.21e-05,58708.0
4422,2.033894,1.21e-05,58720.5
4423,1.945959,1.20e-05,58733.5
4424,1.891599,1.20e-05,58747.1
4425,1.965278,1.20e-05,58760.0
4426,2.008812,1.19e-05,58772.8
4427,2.013325,1.19e-05,58785.7
4428,1.947808,1.18e-05,58799.0
4429,1.950791,1.18e-05,58811.5
4430,1.914318,1.18e-05,58824.6
4431,1.994402,1.17e-05,58837.4
4432,1.936522,1.17e-05,58850.4
4433,1.924572,1.16e-05,58863.0
4434,1.985165,1.16e-05,58876.1
4435,1.946835,1.16e-05,58889.4
4436,1.977187,1.15e-05,58901.9
4437,1.970696,1.15e-05,58915.5
4438,1.912354,1.14e-05,58928.5
4439,1.981848,1.14e-05,58941.7
4440,1.946310,1.14e-05,58954.6
4441,1.919157,1.13e-05,58967.8
4442,1.974884,1.13e-05,58980.7
4443,1.882607,1.12e-05,58993.6
4444,1.942859,1.12e-05,59007.2
4445,1.923908,1.12e-05,59019.6
4446,1.893179,1.11e-05,59032.3
4447,1.827912,1.11e-05,59044.8
4448,1.936237,1.10e-05,59058.0
4449,1.987845,1.10e-05,59071.2
4450,1.950889,1.10e-05,59084.4
4451,1.840552,1.09e-05,59097.5
4452,1.936390,1.09e-05,59110.7
4453,1.934216,1.08e-05,59123.7
4454,1.931312,1.08e-05,59136.4
4455,1.905745,1.08e-05,59149.3
4456,1.814812,1.07e-05,59161.9
4457,1.997815,1.07e-05,59175.2
4458,1.890568,1.06e-05,59188.6
4459,1.908587,1.06e-05,59201.4
4460,1.915937,1.06e-05,59214.0
4461,1.920756,1.05e-05,59227.8
4462,1.908822,1.05e-05,59240.8
4463,1.896625,1.05e-05,59253.8
4464,1.917381,1.04e-05,59266.9
4465,1.995980,1.04e-05,59279.8
4466,1.887914,1.03e-05,59292.7
4467,1.872881,1.03e-05,59305.8
4468,1.870778,1.03e-05,59318.7
4469,2.046447,1.02e-05,59331.7
4470,1.944420,1.02e-05,59344.6
4471,1.959967,1.02e-05,59357.6
4472,1.871314,1.01e-05,59370.9
4473,1.934085,1.01e-05,59383.2
4474,2.025226,1.00e-05,59396.4
4475,1.846761,1.00e-05,59409.7
4476,1.943310,9.96e-06,59422.3
4477,1.889617,9.93e-06,59435.5
4478,1.962934,9.89e-06,59448.2
4479,1.917922,9.85e-06,59461.6
4480,1.979089,9.81e-06,59474.3
4481,1.953385,9.78e-06,59487.6
4482,1.994444,9.74e-06,59500.8
4483,1.928688,9.70e-06,59513.4
4484,1.956213,9.66e-06,59526.6
4485,1.904803,9.63e-06,59539.8
4486,1.972297,9.59e-06,59552.3
4487,1.954174,9.55e-06,59565.1
4488,1.990546,9.52e-06,59578.3
4489,1.918158,9.48e-06,59590.9
4490,1.869343,9.44e-06,59604.1
4491,1.989148,9.41e-06,59617.1
4492,1.968231,9.37e-06,59630.5
4493,2.000085,9.33e-06,59643.4
4494,2.031774,9.30e-06,59656.8
4495,1.979294,9.26e-06,59669.5
4496,2.001470,9.23e-06,59682.8
4497,1.939033,9.19e-06,59696.1
4498,1.935067,9.15e-06,59709.2
4499,1.848253,9.12e-06,59722.3
4500,1.979385,9.08e-06,59735.4
4501,1.883563,9.05e-06,59748.4
4502,1.881960,9.01e-06,59761.6
4503,1.977650,8.97e-06,59774.1
4504,1.914754,8.94e-06,59787.4
4505,1.990483,8.90e-06,59800.5
4506,1.962898,8.87e-06,59813.8
4507,1.979675,8.83e-06,59827.0
4508,1.947819,8.80e-06,59840.1
4509,1.894701,8.76e-06,59853.0
4510,1.976670,8.73e-06,59865.9
4511,1.936789,8.69e-06,59879.2
4512,2.009451,8.66e-06,59892.1
4513,1.946840,8.62e-06,59905.6
4514,2.014430,8.59e-06,59918.4
4515,1.965651,8.55e-06,59931.2
4516,1.891430,8.52e-06,59944.3
4517,1.994210,8.48e-06,59957.1
4518,1.943287,8.45e-06,59969.8
4519,1.961733,8.41e-06,59983.3
4520,1.994470,8.38e-06,59996.4
4521,1.979470,8.34e-06,60009.6
4522,2.034074,8.31e-06,60022.7
4523,1.921944,8.27e-06,60035.6
4524,1.871171,8.24e-06,60048.4
4525,2.013723,8.21e-06,60061.3
4526,1.892016,8.17e-06,60074.1
4527,1.943913,8.14e-06,60087.3
4528,1.902966,8.10e-06,60100.2
4529,1.972257,8.07e-06,60113.3
4530,1.885342,8.04e-06,60126.2
4531,2.025854,8.00e-06,60139.2
4532,1.997248,7.97e-06,60152.7
4533,1.916099,7.94e-06,60166.1
4534,1.910982,7.90e-06,60178.7
4535,1.983170,7.87e-06,60192.0
4536,1.894164,7.83e-06,60204.8
4537,1.900873,7.80e-06,60217.7
4538,1.937646,7.77e-06,60230.6
4539,1.928211,7.73e-06,60243.3
4540,1.951610,7.70e-06,60256.3
4541,1.952530,7.67e-06,60269.1
4542,1.971681,7.64e-06,60282.3
4543,1.958152,7.60e-06,60295.3
4544,1.983573,7.57e-06,60308.3
4545,1.861136,7.54e-06,60321.3
4546,1.909764,7.50e-06,60334.6
4547,2.014160,7.47e-06,60347.4
4548,1.942229,7.44e-06,60359.7
4549,1.865205,7.41e-06,60372.7
4550,1.979300,7.37e-06,60385.4
4551,1.927393,7.34e-06,60399.0
4552,1.942553,7.31e-06,60411.8
4553,1.961799,7.28e-06,60424.9
4554,1.997272,7.24e-06,60437.6
4555,1.967007,7.21e-06,60451.0
4556,1.862751,7.18e-06,60463.7
4557,1.955128,7.15e-06,60477.0
4558,1.962291,7.12e-06,60489.6
4559,1.923711,7.08e-06,60502.6
4560,1.934713,7.05e-06,60515.7
4561,1.935987,7.02e-06,60528.5
4562,1.875859,6.99e-06,60540.9
4563,1.836624,6.96e-06,60553.6
4564,1.815300,6.93e-06,60566.5
4565,1.936642,6.90e-06,60579.5
4566,1.922125,6.86e-06,60592.6
4567,1.957766,6.83e-06,60605.4
4568,1.862477,6.80e-06,60618.0
4569,1.929004,6.77e-06,60631.0
4570,1.903107,6.74e-06,60644.0
4571,1.925656,6.71e-06,60656.7
4572,1.940315,6.68e-06,60669.6
4573,1.938860,6.65e-06,60682.0
4574,1.958011,6.62e-06,60694.9
4575,1.975478,6.58e-06,60707.8
4576,2.042382,6.55e-06,60720.9
4577,1.897605,6.52e-06,60734.4
4578,1.997530,6.49e-06,60746.6
4579,1.914668,6.46e-06,60759.6
4580,1.923392,6.43e-06,60772.5
4581,1.996902,6.40e-06,60785.0
4582,1.910142,6.37e-06,60797.9
4583,1.972404,6.34e-06,60810.9
4584,2.013498,6.31e-06,60824.0
4585,1.883798,6.28e-06,60836.7
4586,1.923384,6.25e-06,60849.6
4587,2.016573,6.22e-06,60862.6
4588,1.880674,6.19e-06,60875.4
4589,2.001633,6.16e-06,60888.3
4590,1.918280,6.13e-06,60901.3
4591,1.952977,6.10e-06,60914.4
4592,1.805054,6.07e-06,60926.9
4593,2.016620,6.04e-06,60940.0
4594,1.905452,6.01e-06,60952.6
4595,1.863652,5.99e-06,60965.7
4596,1.986217,5.96e-06,60978.4
4597,1.891132,5.93e-06,60991.5
4598,1.966557,5.90e-06,61004.1
4599,1.983140,5.87e-06,61017.1
4600,1.884929,5.84e-06,61029.6
4601,2.000199,5.81e-06,61042.7
4602,1.938650,5.78e-06,61055.4
4603,1.972578,5.75e-06,61068.4
4604,1.852371,5.72e-06,61081.2
4605,1.943783,5.70e-06,61094.4
4606,1.914596,5.67e-06,61107.4
4607,1.945771,5.64e-06,61120.0
4608,1.845725,5.61e-06,61133.0
4609,1.923280,5.58e-06,61145.0
4610,1.930792,5.55e-06,61157.9
4611,1.975711,5.53e-06,61170.6
4612,1.947749,5.50e-06,61183.5
4613,1.933027,5.47e-06,61196.7
4614,1.923855,5.44e-06,61209.5
4615,1.949341,5.41e-06,61221.8
4616,1.944610,5.39e-06,61234.4
4617,1.851301,5.36e-06,61247.4
4618,1.918041,5.33e-06,61260.4
4619,1.893159,5.30e-06,61273.2
4620,1.948635,5.28e-06,61286.2
4621,1.943950,5.25e-06,61298.9
4622,1.983039,5.22e-06,61311.8
4623,1.876621,5.19e-06,61324.4
4624,1.973805,5.17e-06,61337.0
4625,1.944010,5.14e-06,61349.5
4626,1.911369,5.11e-06,61362.5
4627,1.933434,5.08e-06,61374.9
4628,1.939491,5.06e-06,61387.6
4629,1.980231,5.03e-06,61400.4
4630,1.925264,5.00e-06,61412.9
4631,1.984523,4.98e-06,61425.9
4632,1.975119,4.95e-06,61438.4
4633,2.014459,4.92e-06,61451.2
4634,1.960397,4.90e-06,61463.7
4635,1.963344,4.87e-06,61476.7
4636,1.978708,4.84e-06,61489.4
4637,1.965802,4.82e-06,61502.0
4638,1.993701,4.79e-06,61514.7
4639,1.929778,4.76e-06,61527.8
4640,1.996837,4.74e-06,61540.7
4641,1.895388,4.71e-06,61553.1
4642,1.907237,4.69e-06,61565.8
4643,2.034058,4.66e-06,61578.0
4644,1.905359,4.63e-06,61591.1
4645,1.924738,4.61e-06,61603.9
4646,1.943657,4.58e-06,61616.5
4647,1.954334,4.56e-06,61629.4
4648,1.889187,4.53e-06,61641.9
4649,1.942740,4.51e-06,61654.9
4650,1.903033,4.48e-06,61667.6
4651,1.988982,4.46e-06,61680.7
4652,2.007112,4.43e-06,61693.7
4653,1.991157,4.41e-06,61706.5
4654,1.955578,4.38e-06,61719.2
4655,1.937944,4.35e-06,61731.9
4656,1.916109,4.33e-06,61744.7
4657,2.007030,4.30e-06,61757.3
4658,1.949633,4.28e-06,61769.9
4659,1.901982,4.26e-06,61782.6
4660,1.971847,4.23e-06,61795.8
4661,1.949624,4.21e-06,61808.6
4662,1.943219,4.18e-06,61822.1
4663,1.910705,4.16e-06,61834.6
4664,1.972292,4.13e-06,61847.3
4665,1.933691,4.11e-06,61860.3
4666,1.946943,4.08e-06,61873.2
4667,1.993554,4.06e-06,61885.6
4668,1.970113,4.04e-06,61898.5
4669,1.930280,4.01e-06,61911.6
4670,1.907678,3.99e-06,61924.3
4671,1.962375,3.96e-06,61937.2
4672,1.952477,3.94e-06,61950.0
4673,2.015359,3.92e-06,61962.4
4674,1.903487,3.89e-06,61975.7
4675,1.927457,3.87e-06,61988.4
4676,2.016016,3.84e-06,62001.0
4677,1.958872,3.82e-06,62013.7
4678,1.922456,3.80e-06,62026.9
4679,1.975028,3.77e-06,62039.0
4680,2.057353,3.75e-06,62051.9
4681,1.945021,3.73e-06,62064.3
4682,2.020466,3.70e-06,62076.8
4683,1.896581,3.68e-06,62089.9
4684,1.938961,3.66e-06,62102.7
4685,1.950037,3.64e-06,62115.5
4686,2.036505,3.61e-06,62128.5
4687,1.917368,3.59e-06,62141.5
4688,1.903929,3.57e-06,62154.3
4689,2.002224,3.54e-06,62166.6
4690,1.912420,3.52e-06,62179.2
4691,1.922016,3.50e-06,62192.9
4692,2.002928,3.48e-06,62205.4
4693,1.948148,3.45e-06,62217.6
4694,1.927358,3.43e-06,62230.1
4695,2.005795,3.41e-06,62242.8
4696,1.886718,3.39e-06,62255.6
4697,2.023348,3.37e-06,62268.4
4698,1.954983,3.34e-06,62281.1
4699,1.980685,3.32e-06,62293.9
4700,1.943344,3.30e-06,62306.7
4701,1.970117,3.28e-06,62319.2
4702,1.974626,3.26e-06,62331.9
4703,1.983386,3.23e-06,62344.9
4704,1.928662,3.21e-06,62357.8
4705,1.969993,3.19e-06,62370.0
4706,1.938365,3.17e-06,62383.1
4707,1.892805,3.15e-06,62396.0
4708,1.938087,3.13e-06,62408.6
4709,1.883639,3.11e-06,62421.1
4710,1.903671,3.08e-06,62434.1
4711,1.942634,3.06e-06,62446.5
4712,1.894809,3.04e-06,62459.4
4713,1.936000,3.02e-06,62472.2
4714,1.903260,3.00e-06,62485.0
4715,1.953923,2.98e-06,62498.1
4716,1.914366,2.96e-06,62510.7
4717,1.946082,2.94e-06,62523.6
4718,1.918141,2.92e-06,62536.3
4719,2.014419,2.90e-06,62549.2
4720,1.964205,2.88e-06,62562.3
4721,1.994766,2.86e-06,62575.1
4722,1.939617,2.84e-06,62587.9
4723,1.910809,2.82e-06,62600.7
4724,1.905584,2.80e-06,62613.3
4725,1.919721,2.78e-06,62626.0
4726,1.928989,2.76e-06,62638.7
4727,2.029557,2.74e-06,62652.0
4728,1.908094,2.72e-06,62664.6
4729,1.963117,2.70e-06,62677.8
4730,1.941696,2.68e-06,62690.3
4731,1.873296,2.66e-06,62702.6
4732,1.913464,2.64e-06,62715.3
4733,2.069084,2.62e-06,62728.3
4734,1.940745,2.60e-06,62740.7
4735,1.968102,2.58e-06,62753.6
4736,1.930361,2.56e-06,62766.3
4737,1.941024,2.54e-06,62779.0
4738,2.030316,2.52e-06,62792.3
4739,1.940230,2.50e-06,62805.4
4740,1.881189,2.48e-06,62818.1
4741,2.042079,2.46e-06,62830.6
4742,1.962139,2.45e-06,62843.4
4743,1.935233,2.43e-06,62856.5
4744,1.974107,2.41e-06,62869.4
4745,1.959659,2.39e-06,62882.5
4746,1.975436,2.37e-06,62895.3
4747,2.026934,2.35e-06,62908.1
4748,1.935258,2.33e-06,62921.0
4749,1.981563,2.32e-06,62933.4
4750,1.930928,2.30e-06,62946.2
4751,1.884913,2.28e-06,62959.1
4752,1.862935,2.26e-06,62972.1
4753,1.866040,2.24e-06,62985.4
4754,1.954018,2.22e-06,62998.0
4755,1.983567,2.21e-06,63010.8
4756,1.947878,2.19e-06,63024.2
4757,1.902310,2.17e-06,63037.1
4758,1.843978,2.15e-06,63049.6
4759,2.021248,2.14e-06,63062.9
4760,1.939349,2.12e-06,63075.6
4761,1.997925,2.10e-06,63088.2
4762,1.848180,2.08e-06,63101.1
4763,1.972342,2.07e-06,63113.9
4764,1.858411,2.05e-06,63126.9
4765,1.934185,2.03e-06,63139.7
4766,1.947464,2.01e-06,63152.6
4767,1.973008,2.00e-06,63165.4
4768,1.938542,1.98e-06,63178.1
4769,1.908088,1.96e-06,63191.3
4770,1.985991,1.95e-06,63203.7
4771,2.023314,1.93e-06,63216.9
4772,1.983333,1.91e-06,63229.4
4773,1.969828,1.90e-06,63242.5
4774,1.909349,1.88e-06,63255.0
4775,1.955239,1.86e-06,63267.8
4776,1.928003,1.85e-06,63281.2
4777,1.932691,1.83e-06,63294.1
4778,1.948655,1.81e-06,63307.1
4779,1.929415,1.80e-06,63319.8
4780,1.924802,1.78e-06,63332.7
4781,1.928937,1.77e-06,63345.2
4782,2.058206,1.75e-06,63358.1
4783,1.865265,1.73e-06,63370.8
4784,1.960111,1.72e-06,63383.7
4785,1.856604,1.70e-06,63396.7
4786,2.023477,1.69e-06,63409.8
4787,1.997824,1.67e-06,63422.9
4788,1.962862,1.66e-06,63435.5
4789,1.920241,1.64e-06,63448.1
4790,1.943914,1.62e-06,63461.2
4791,1.973919,1.61e-06,63474.5
4792,1.904299,1.59e-06,63486.9
4793,1.866641,1.58e-06,63499.9
4794,1.977163,1.56e-06,63512.9
4795,1.927498,1.55e-06,63525.7
4796,1.848807,1.53e-06,63538.7
4797,1.921704,1.52e-06,63551.4
4798,1.917143,1.50e-06,63564.2
4799,1.905177,1.49e-06,63577.2
4800,1.915284,1.47e-06,63590.0
4801,1.856460,1.46e-06,63602.8
4802,1.924607,1.45e-06,63615.2
4803,1.937837,1.43e-06,63628.4
4804,1.949604,1.42e-06,63641.5
4805,1.924268,1.40e-06,63654.1
4806,1.949325,1.39e-06,63667.0
4807,1.970218,1.37e-06,63679.5
4808,1.979183,1.36e-06,63692.2
4809,1.927754,1.35e-06,63705.0
4810,1.947311,1.33e-06,63718.6
4811,1.923972,1.32e-06,63731.1
4812,1.899240,1.30e-06,63744.1
4813,1.931383,1.29e-06,63756.4
4814,2.025400,1.28e-06,63769.1
4815,1.959021,1.26e-06,63782.2
4816,1.952506,1.25e-06,63795.2
4817,1.881314,1.24e-06,63807.7
4818,1.859330,1.22e-06,63820.3
4819,2.013084,1.21e-06,63832.7
4820,2.050134,1.20e-06,63845.6
4821,1.872287,1.18e-06,63858.2
4822,1.909683,1.17e-06,63871.4
4823,1.964404,1.16e-06,63884.5
4824,1.938439,1.14e-06,63896.9
4825,1.931700,1.13e-06,63909.5
4826,1.931343,1.12e-06,63922.5
4827,1.879897,1.11e-06,63935.8
4828,2.088671,1.09e-06,63948.6
4829,1.959994,1.08e-06,63961.3
4830,1.877325,1.07e-06,63973.9
4831,1.958113,1.06e-06,63986.8
4832,1.996987,1.04e-06,63999.8
4833,1.958933,1.03e-06,64012.2
4834,1.850243,1.02e-06,64025.3
4835,1.901371,1.01e-06,64038.2
4836,1.974106,9.94e-07,64051.2
4837,1.943844,9.82e-07,64063.9
4838,1.885140,9.70e-07,64076.4
4839,1.904058,9.58e-07,64089.2
4840,1.984631,9.47e-07,64102.2
4841,1.984110,9.35e-07,64115.2
4842,1.815926,9.23e-07,64127.8
4843,1.970325,9.12e-07,64140.6
4844,1.995804,9.00e-07,64153.0
4845,1.950313,8.89e-07,64165.5
4846,1.979766,8.77e-07,64177.8
4847,1.954729,8.66e-07,64190.9
4848,2.112922,8.55e-07,64204.0
4849,2.060296,8.44e-07,64217.1
4850,1.921010,8.33e-07,64229.7
4851,2.012702,8.22e-07,64242.2
4852,1.870473,8.11e-07,64255.2
4853,1.877004,8.00e-07,64267.7
4854,1.922057,7.89e-07,64280.6
4855,1.981107,7.79e-07,64293.3
4856,1.874103,7.68e-07,64305.8
4857,1.851294,7.57e-07,64318.3
4858,1.907640,7.47e-07,64331.2
4859,1.867915,7.36e-07,64343.4
4860,1.933514,7.26e-07,64356.0
4861,1.901920,7.16e-07,64368.2
4862,1.855431,7.06e-07,64380.9
4863,1.994763,6.96e-07,64393.9
4864,1.839127,6.86e-07,64406.5
4865,1.918806,6.76e-07,64419.1
4866,1.947443,6.66e-07,64431.7
4867,1.953897,6.56e-07,64444.4
4868,1.859441,6.46e-07,64456.8
4869,2.004221,6.36e-07,64469.5
4870,1.994149,6.27e-07,64482.0
4871,1.937989,6.17e-07,64494.8
4872,1.896589,6.08e-07,64507.6
4873,1.971704,5.99e-07,64519.9
4874,1.952603,5.89e-07,64532.5
4875,1.867751,5.80e-07,64545.3
4876,1.964628,5.71e-07,64557.4
4877,1.926925,5.62e-07,64570.4
4878,1.957479,5.53e-07,64582.9
4879,1.886548,5.44e-07,64595.8
4880,1.997521,5.35e-07,64608.7
4881,2.020811,5.26e-07,64620.9
4882,1.861805,5.17e-07,64633.6
4883,1.969844,5.09e-07,64646.2
4884,1.975414,5.00e-07,64658.9
4885,1.981346,4.92e-07,64671.7
4886,1.863809,4.83e-07,64684.2
4887,1.938341,4.75e-07,64696.6
4888,1.943112,4.67e-07,64709.3
4889,2.002344,4.58e-07,64722.1
4890,2.027590,4.50e-07,64734.8
4891,2.032102,4.42e-07,64747.3
4892,1.999790,4.34e-07,64759.9
4893,1.908063,4.26e-07,64772.3
4894,1.922976,4.18e-07,64784.9
4895,1.986915,4.11e-07,64797.7
4896,1.835389,4.03e-07,64810.0
4897,1.849754,3.95e-07,64822.9
4898,1.864515,3.88e-07,64835.2
4899,1.872932,3.80e-07,64847.5
4900,1.932233,3.73e-07,64859.7
4901,1.887287,3.65e-07,64872.3
4902,1.909338,3.58e-07,64885.1
4903,1.927408,3.51e-07,64897.7
4904,1.966954,3.44e-07,64910.2
4905,1.956545,3.37e-07,64922.6
4906,1.943168,3.30e-07,64935.6
4907,1.914212,3.23e-07,64948.0
4908,1.882382,3.16e-07,64960.8
4909,1.914315,3.09e-07,64973.9
4910,1.916774,3.03e-07,64986.1
4911,1.904808,2.96e-07,64999.2
4912,1.880344,2.89e-07,65011.2
4913,1.992171,2.83e-07,65024.0
4914,2.006088,2.77e-07,65036.9
4915,2.000564,2.70e-07,65049.5
4916,1.950621,2.64e-07,65062.2
4917,1.980271,2.58e-07,65074.9
4918,1.923515,2.52e-07,65087.3
4919,1.862163,2.46e-07,65100.0
4920,1.900830,2.40e-07,65112.7
4921,1.955047,2.34e-07,65125.6
4922,1.999497,2.28e-07,65138.5
4923,1.966299,2.22e-07,65151.8
4924,1.985608,2.17e-07,65164.3
4925,1.940662,2.11e-07,65176.8
4926,2.004688,2.06e-07,65189.5
4927,1.951371,2.00e-07,65202.3
4928,1.947955,1.95e-07,65214.9
4929,1.962065,1.89e-07,65227.6
4930,1.910032,1.84e-07,65240.7
4931,1.841460,1.79e-07,65253.6
4932,1.962204,1.74e-07,65266.6
4933,1.879958,1.69e-07,65279.3
4934,2.025259,1.64e-07,65292.1
4935,1.939707,1.59e-07,65304.4
4936,2.014861,1.54e-07,65316.8
4937,1.885533,1.50e-07,65329.6
4938,1.862577,1.45e-07,65342.3
4939,1.922845,1.40e-07,65355.3
4940,1.945016,1.36e-07,65367.9
4941,1.932669,1.32e-07,65380.4
4942,1.941725,1.27e-07,65393.1
4943,2.010886,1.23e-07,65405.7
4944,1.866410,1.19e-07,65418.5
