step,loss,learning_rate,elapsed_s
4249,1.935178,2.02e-05,41304.8
4250,1.972739,2.01e-05,41314.5
4251,1.929077,2.01e-05,41324.3
4252,2.043678,2.00e-05,41333.9
4253,1.945745,2.00e-05,41343.7
4254,1.948258,1.99e-05,41353.4
4255,1.886417,1.99e-05,41363.2
4256,2.005849,1.98e-05,41372.9
4257,1.977088,1.98e-05,41382.6
4258,1.864005,1.97e-05,41392.4
4259,1.894763,1.97e-05,41402.2
4260,2.005065,1.96e-05,41411.8
4261,1.942740,1.96e-05,41421.6
4262,2.026004,1.95e-05,41431.3
4263,1.885866,1.95e-05,41441.0
4264,1.952737,1.94e-05,41450.7
4265,1.926855,1.94e-05,41460.5
4266,1.955974,1.93e-05,41470.2
4267,1.971130,1.93e-05,41479.9
4268,1.904890,1.92e-05,41489.6
4269,1.973063,1.92e-05,41499.3
4270,1.945645,1.91e-05,41509.0
4271,1.976593,1.91e-05,41518.8
4272,1.900809,1.90e-05,41528.5
4273,1.985413,1.90e-05,41538.2
4274,1.961032,1.89e-05,41547.9
4275,1.935082,1.89e-05,41557.6
4276,1.882656,1.88e-05,41567.4
4277,1.947466,1.88e-05,41577.1
4278,1.906074,1.87e-05,41586.8
4279,1.995948,1.87e-05,41596.5
4280,1.889761,1.86e-05,41606.3
4281,1.950480,1.86e-05,41616.0
4282,1.936653,1.85e-05,41625.7
4283,2.016674,1.85e-05,41635.5
4284,1.958854,1.84e-05,41645.1
4285,1.949921,1.84e-05,41654.9
4286,1.939238,1.83e-05,41664.6
4287,1.960104,1.83e-05,41674.3
4288,1.969811,1.82e-05,41684.0
4289,1.976296,1.82e-05,41693.7
4290,1.999195,1.81e-05,41703.5
4291,1.991091,1.81e-05,41713.1
4292,1.917132,1.80e-05,41722.9
4293,1.973599,1.80e-05,41732.5
4294,1.869068,1.79e-05,41742.3
4295,2.010939,1.79e-05,41752.0
4296,1.904688,1.78e-05,41761.7
4297,1.944232,1.78e-05,41771.5
4298,1.968456,1.77e-05,41781.2
4299,1.894319,1.77e-05,41790.9
4300,1.949399,1.76e-05,41800.7
4301,1.893998,1.76e-05,41810.3
4302,1.931150,1.75e-05,41820.1
4303,1.986227,1.75e-05,41829.7
4304,2.043539,1.74e-05,41839.5
4305,1.921783,1.74e-05,41849.1
4306,2.009318,1.73e-05,41858.9
4307,1.954978,1.73e-05,41868.6
4308,1.971745,1.72e-05,41878.3
4309,1.936754,1.72e-05,41888.1
4310,1.883190,1.71e-05,41897.7
4311,1.979649,1.71e-05,41907.5
4312,1.981120,1.70e-05,41917.2
4313,2.003953,1.70e-05,41926.9
4314,1.950077,1.69e-05,41936.7
4315,1.866579,1.69e-05,41946.4
4316,1.941387,1.68e-05,41956.1
4317,1.938156,1.68e-05,41965.8
4318,1.965807,1.67e-05,41975.5
4319,1.895379,1.67e-05,41985.3
4320,1.961152,1.66e-05,41994.9
4321,1.983467,1.66e-05,42004.7
4322,1.952335,1.65e-05,42014.3
4323,1.856235,1.65e-05,42024.1
4324,1.973357,1.64e-05,42033.9
4325,1.869603,1.64e-05,42043.6
4326,1.886973,1.63e-05,42053.3
4327,1.928398,1.63e-05,42063.0
4328,1.959131,1.63e-05,42072.8
4329,1.894180,1.62e-05,42082.5
4330,1.896237,1.62e-05,42092.2
4331,2.016310,1.61e-05,42101.9
4332,1.995148,1.61e-05,42111.6
4333,1.886897,1.60e-05,42121.4
4334,1.902765,1.60e-05,42131.2
4335,1.950201,1.59e-05,42140.8
4336,2.017965,1.59e-05,42150.6
4337,1.931121,1.58e-05,42160.3
4338,1.953055,1.58e-05,42170.0
4339,1.850861,1.57e-05,42179.7
4340,1.939646,1.57e-05,42189.4
4341,1.929381,1.56e-05,42199.2
4342,1.878662,1.56e-05,42208.9
4343,1.983297,1.56e-05,42218.7
4344,1.944011,1.55e-05,42228.5
4345,1.920465,1.55e-05,42238.1
4346,1.940274,1.54e-05,42247.9
4347,1.965587,1.54e-05,42257.7
4348,1.894775,1.53e-05,42267.3
4349,2.006408,1.53e-05,42277.1
4350,1.891191,1.52e-05,42286.8
4351,1.936650,1.52e-05,42296.6
4352,1.960911,1.51e-05,42306.3
4353,1.835343,1.51e-05,42316.0
4354,1.960784,1.50e-05,42325.8
4355,1.941613,1.50e-05,42335.5
4356,1.973410,1.50e-05,42345.2
4357,1.969431,1.49e-05,42354.9
4358,1.991144,1.49e-05,42364.6
4359,2.073819,1.48e-05,42374.4
4360,1.932680,1.48e-05,42384.1
4361,1.920420,1.47e-05,42393.8
4362,1.933533,1.47e-05,42403.6
4363,1.910561,1.46e-05,42413.3
4364,1.880089,1.46e-05,42423.0
4365,1.854613,1.45e-05,42432.7
4366,2.004267,1.45e-05,42442.4
4367,1.975675,1.45e-05,42452.2
4368,1.961128,1.44e-05,42461.9
4369,1.978701,1.44e-05,42471.6
4370,1.961825,1.43e-05,42481.3
4371,1.948425,1.43e-05,42491.1
4372,1.928962,1.42e-05,42500.8
4373,1.932886,1.42e-05,42510.5
4374,1.883613,1.41e-05,42520.2
4375,1.902467,1.41e-05,42529.9
4376,1.854194,1.41e-05,42539.6
4377,1.942713,1.40e-05,42549.3
4378,2.045392,1.40e-05,42559.1
4379,1.962165,1.39e-05,42568.8
4380,1.998951,1.39e-05,42578.5
4381,1.953643,1.38e-05,42588.3
4382,1.859211,1.38e-05,42598.0
4383,1.931810,1.37e-05,42607.7
4384,1.967654,1.37e-05,42617.5
4385,1.927054,1.37e-05,42627.1
4386,1.982892,1.36e-05,42636.9
4387,1.929022,1.36e-05,42646.6
4388,1.960082,1.35e-05,42656.3
4389,1.924382,1.35e-05,42666.1
4390,1.899843,1.34e-05,42675.8
4391,1.868465,1.34e-05,42685.6
4392,1.888216,1.34e-05,42695.3
4393,1.922980,1.33e-05,42705.0
4394,2.125581,1.33e-05,42714.8
4395,2.022076,1.32e-05,42724.4
4396,1.950644,1.32e-05,42734.2
4397,1.891297,1.31e-05,42743.9
4398,2.011698,1.31e-05,42753.6
4399,1.843352,1.31e-05,42763.4
4400,1.915793,1.30e-05,42773.1
4401,1.993709,1.30e-05,42782.9
4402,1.957012,1.29e-05,42792.6
4403,1.965706,1.29e-05,42802.3
4404,1.944401,1.28e-05,42812.0
4405,1.853687,1.28e-05,42821.7
4406,2.002872,1.28e-05,42831.5
4407,2.020353,1.27e-05,42841.2
4408,1.977283,1.27e-05,42850.9
4409,1.926091,1.26e-05,42860.6
4410,1.936360,1.26e-05,42870.3
4411,1.903294,1.25e-05,42880.1
4412,1.978045,1.25e-05,42889.7
4413,2.011859,1.25e-05,42899.5
4414,2.039508,1.24e-05,42909.3
4415,1.880516,1.24e-05,42919.0
4416,1.956257,1.23e-05,42928.7
4417,1.887825,1.23e-05,42938.5
4418,1.895939,1.23e-05,42948.1
4419,2.003801,1.22e-05,42957.9
4420,1.944026,1.22e-05,42967.6
4421,1.949800,1.21e-05,42977.3
4422,1.931079,1.21e-05,42987.0
4423,2.021042,1.20e-05,42996.7
4424,1.979328,1.20e-05,43006.5
4425,1.842302,1.20e-05,43016.1
4426,1.986059,1.19e-05,43025.9
4427,1.871139,1.19e-05,43035.5
4428,1.907505,1.18e-05,43045.3
4429,2.079549,1.18e-05,43055.0
4430,1.946408,1.18e-05,43064.7
4431,1.958898,1.17e-05,43074.5
4432,1.987050,1.17e-05,43084.2
4433,1.874560,1.16e-05,43093.9
4434,2.007165,1.16e-05,43103.6
4435,2.028921,1.16e-05,43113.3
4436,1.946154,1.15e-05,43123.0
4437,1.958375,1.15e-05,43132.7
4438,1.914075,1.14e-05,43142.5
4439,1.924972,1.14e-05,43152.2
4440,1.977660,1.14e-05,43161.9
4441,1.886158,1.13e-05,43171.7
4442,1.903051,1.13e-05,43181.4
4443,1.938237,1.12e-05,43191.2
4444,1.939989,1.12e-05,43200.9
4445,1.976480,1.12e-05,43210.6
4446,1.899862,1.11e-05,43220.3
4447,1.953422,1.11e-05,43230.0
4448,1.853554,1.10e-05,43239.8
4449,1.968003,1.10e-05,43249.5
4450,1.952139,1.10e-05,43259.2
4451,1.892214,1.09e-05,43269.0
4452,1.935794,1.09e-05,43278.6
4453,1.947928,1.08e-05,43288.4
4454,2.022153,1.08e-05,43298.1
4455,1.896379,1.08e-05,43307.8
4456,1.966246,1.07e-05,43317.4
4457,1.884022,1.07e-05,43327.2
4458,1.899241,1.06e-05,43336.9
4459,1.943517,1.06e-05,43346.6
4460,2.012782,1.06e-05,43356.4
4461,1.892234,1.05e-05,43366.1
4462,1.974748,1.05e-05,43375.8
4463,1.905101,1.05e-05,43385.5
4464,1.935576,1.04e-05,43395.2
4465,1.936267,1.04e-05,43405.0
4466,2.030335,1.03e-05,43414.7
4467,1.974252,1.03e-05,43424.5
4468,2.035338,1.03e-05,43434.1
4469,1.813205,1.02e-05,43443.9
4470,1.924328,1.02e-05,43453.6
4471,2.029382,1.02e-05,43463.3
4472,1.888630,1.01e-05,43473.0
4473,1.988818,1.01e-05,43482.7
4474,1.960245,1.00e-05,43492.4
4475,1.938803,1.00e-05,43502.2
4476,1.995791,9.96e-06,43511.9
4477,1.938552,9.93e-06,43521.7
4478,1.968165,9.89e-06,43531.3
4479,1.928470,9.85e-06,43541.1
4480,1.945135,9.81e-06,43550.8
4481,1.898926,9.78e-06,43560.6
4482,1.975726,9.74e-06,43570.4
4483,2.071761,9.70e-06,43580.1
4484,1.917695,9.66e-06,43590.0
4485,1.992511,9.63e-06,43599.6
4486,1.949415,9.59e-06,43609.4
4487,1.958665,9.55e-06,43619.1
4488,1.897753,9.52e-06,43628.8
4489,1.933666,9.48e-06,43638.6
4490,1.998083,9.44e-06,43648.3
4491,1.940010,9.41e-06,43658.0
4492,1.978498,9.37e-06,43667.7
4493,1.940805,9.33e-06,43677.5
4494,1.942699,9.30e-06,43687.1
4495,1.868849,9.26e-06,43696.9
4496,1.912171,9.23e-06,43706.7
4497,1.921760,9.19e-06,43716.3
4498,1.933727,9.15e-06,43726.1
4499,1.978311,9.12e-06,43735.8
4500,1.976228,9.08e-06,43745.6
4501,1.936463,9.05e-06,43755.2
4502,1.986486,9.01e-06,43765.0
4503,1.939772,8.97e-06,43774.8
4504,1.914019,8.94e-06,43784.5
4505,2.036227,8.90e-06,43794.2
4506,1.944500,8.87e-06,43804.0
4507,1.977734,8.83e-06,43813.7
4508,1.895752,8.80e-06,43823.5
4509,1.956414,8.76e-06,43833.2
4510,1.942941,8.73e-06,43842.9
4511,1.922188,8.69e-06,43852.7
4512,2.046912,8.66e-06,43862.4
4513,1.965604,8.62e-06,43872.1
4514,1.924436,8.59e-06,43881.9
4515,1.913896,8.55e-06,43891.6
4516,1.980919,8.52e-06,43901.3
4517,1.980406,8.48e-06,43911.1
4518,1.979380,8.45e-06,43921.0
4519,1.919118,8.41e-06,43930.7
4520,1.909114,8.38e-06,43940.5
4521,1.882967,8.34e-06,43950.1
4522,1.941523,8.31e-06,43959.9
4523,2.053747,8.27e-06,43969.6
4524,1.886179,8.24e-06,43979.3
4525,1.927961,8.21e-06,43989.1
4526,1.883528,8.17e-06,43998.7
4527,1.934833,8.14e-06,44008.5
4528,1.945891,8.10e-06,44018.2
4529,1.926159,8.07e-06,44027.9
4530,1.999197,8.04e-06,44037.6
4531,1.997813,8.00e-06,44047.3
4532,1.916095,7.97e-06,44057.1
4533,1.925927,7.94e-06,44066.7
4534,1.925569,7.90e-06,44076.5
4535,1.981920,7.87e-06,44086.2
4536,1.984830,7.83e-06,44096.0
4537,1.944542,7.80e-06,44105.7
4538,1.976151,7.77e-06,44115.4
4539,1.994330,7.73e-06,44125.2
4540,2.021086,7.70e-06,44134.8
4541,1.880467,7.67e-06,44144.6
4542,2.004493,7.64e-06,44154.4
4543,1.937648,7.60e-06,44164.0
4544,1.913056,7.57e-06,44173.8
4545,1.906627,7.54e-06,44183.6
4546,1.954214,7.50e-06,44193.2
4547,1.879388,7.47e-06,44203.0
4548,1.864778,7.44e-06,44212.7
4549,1.938753,7.41e-06,44222.4
4550,1.978154,7.37e-06,44232.2
4551,1.968436,7.34e-06,44241.9
4552,2.029895,7.31e-06,44251.6
4553,2.047416,7.28e-06,44261.3
4554,1.947605,7.24e-06,44271.1
4555,1.914716,7.21e-06,44280.8
4556,1.948820,7.18e-06,44290.5
4557,1.930402,7.15e-06,44300.3
4558,1.999759,7.12e-06,44310.0
4559,1.928377,7.08e-06,44319.7
4560,1.928490,7.05e-06,44329.3
4561,1.947516,7.02e-06,44339.1
4562,1.994519,6.99e-06,44348.9
4563,1.911805,6.96e-06,44358.6
4564,1.972046,6.93e-06,44368.3
4565,1.942172,6.90e-06,44378.0
4566,1.977082,6.86e-06,44387.8
4567,2.009563,6.83e-06,44397.6
4568,1.885210,6.80e-06,44407.3
4569,1.869519,6.77e-06,44417.1
4570,2.009490,6.74e-06,44426.7
4571,2.061252,6.71e-06,44436.5
4572,2.028164,6.68e-06,44446.3
4573,1.925559,6.65e-06,44456.0
4574,1.879366,6.62e-06,44465.8
4575,1.822063,6.58e-06,44475.6
4576,1.831925,6.55e-06,44485.3
4577,1.979666,6.52e-06,44495.1
4578,1.902869,6.49e-06,44504.9
4579,1.850046,6.46e-06,44514.7
4580,1.898632,6.43e-06,44524.5
4581,1.937160,6.40e-06,44534.2
4582,1.905920,6.37e-06,44544.0
4583,1.910764,6.34e-06,44553.8
4584,1.912642,6.31e-06,44563.5
4585,2.009171,6.28e-06,44573.3
4586,1.978617,6.25e-06,44583.0
4587,2.009468,6.22e-06,44592.8
4588,1.925877,6.19e-06,44602.4
4589,2.004479,6.16e-06,44612.2
4590,1.939584,6.13e-06,44621.9
4591,1.950037,6.10e-06,44631.6
4592,1.976369,6.07e-06,44641.4
4593,1.908389,6.04e-06,44651.1
4594,1.934308,6.01e-06,44660.8
4595,1.893265,5.99e-06,44670.6
4596,2.061878,5.96e-06,44680.2
4597,1.999080,5.93e-06,44690.0
4598,1.899056,5.90e-06,44699.6
4599,1.897698,5.87e-06,44709.4
4600,1.878108,5.84e-06,44719.3
4601,1.915497,5.81e-06,44729.0
4602,1.974749,5.78e-06,44738.7
4603,2.011162,5.75e-06,44748.4
4604,1.918454,5.72e-06,44758.2
4605,1.925148,5.70e-06,44767.9
4606,1.976585,5.67e-06,44777.6
4607,1.965851,5.64e-06,44787.3
4608,1.875115,5.61e-06,44797.1
4609,1.803743,5.58e-06,44806.8
4610,1.947518,5.55e-06,44816.5
4611,1.929878,5.53e-06,44826.2
4612,1.929054,5.50e-06,44836.0
4613,1.890459,5.47e-06,44845.7
4614,1.909826,5.44e-06,44855.4
4615,1.920536,5.41e-06,44865.1
4616,1.930356,5.39e-06,44874.9
4617,1.879318,5.36e-06,44884.6
4618,1.903499,5.33e-06,44894.3
4619,1.995497,5.30e-06,44904.1
4620,2.015897,5.28e-06,44913.7
4621,1.909707,5.25e-06,44923.5
4622,1.901963,5.22e-06,44933.3
4623,1.951983,5.19e-06,44942.9
4624,1.985467,5.17e-06,44952.7
4625,1.999178,5.14e-06,44962.3
4626,1.993394,5.11e-06,44972.1
4627,1.941069,5.08e-06,44981.7
4628,1.901521,5.06e-06,44991.5
4629,1.948263,5.03e-06,45001.3
4630,1.865514,5.00e-06,45010.9
4631,1.881878,4.98e-06,45020.7
4632,1.932561,4.95e-06,45030.4
4633,1.895198,4.92e-06,45040.1
4634,1.933048,4.90e-06,45049.9
4635,1.911419,4.87e-06,45059.6
4636,1.971960,4.84e-06,45069.3
4637,2.000309,4.82e-06,45079.0
4638,1.993611,4.79e-06,45088.7
4639,1.954611,4.76e-06,45098.4
4640,1.901297,4.74e-06,45108.1
4641,1.933997,4.71e-06,45117.9
4642,1.929289,4.69e-06,45127.6
4643,1.869164,4.66e-06,45137.3
4644,1.981098,4.63e-06,45147.0
4645,1.942691,4.61e-06,45156.7
4646,1.939724,4.58e-06,45166.5
4647,1.928621,4.56e-06,45176.1
4648,1.900743,4.53e-06,45185.9
4649,1.936890,4.51e-06,45195.6
4650,1.914419,4.48e-06,45205.3
4651,1.933432,4.46e-06,45215.1
4652,1.817194,4.43e-06,45224.8
4653,1.988726,4.41e-06,45234.5
4654,1.956196,4.38e-06,45244.2
4655,1.976620,4.35e-06,45254.0
4656,1.970220,4.33e-06,45263.7
4657,1.980617,4.30e-06,45273.4
4658,1.853004,4.28e-06,45283.2
4659,1.933683,4.26e-06,45292.8
4660,2.042035,4.23e-06,45302.6
4661,1.941810,4.21e-06,45312.2
4662,1.935419,4.18e-06,45322.0
4663,1.924936,4.16e-06,45331.8
4664,1.978090,4.13e-06,45341.4
4665,1.964751,4.11e-06,45351.1
4666,1.921824,4.08e-06,45360.9
4667,1.984851,4.06e-06,45370.6
4668,2.008863,4.04e-06,45380.3
4669,2.025797,4.01e-06,45390.0
4670,1.989182,3.99e-06,45399.7
4671,1.960044,3.96e-06,45409.4
4672,1.931571,3.94e-06,45419.1
4673,2.041040,3.92e-06,45428.9
4674,1.881174,3.89e-06,45438.6
4675,1.911576,3.87e-06,45448.4
4676,1.987926,3.84e-06,45458.0
4677,1.992939,3.82e-06,45467.8
4678,1.972732,3.80e-06,45477.4
4679,1.946493,3.77e-06,45487.2
4680,1.962967,3.75e-06,45496.9
4681,1.969292,3.73e-06,45506.6
4682,1.961338,3.70e-06,45516.4
4683,2.003020,3.68e-06,45526.0
4684,2.096238,3.66e-06,45535.8
4685,1.928896,3.64e-06,45545.6
4686,2.019296,3.61e-06,45555.2
4687,1.965944,3.59e-06,45565.0
4688,1.989227,3.57e-06,45574.7
4689,2.008035,3.54e-06,45584.5
4690,1.899896,3.52e-06,45594.2
4691,1.992814,3.50e-06,45603.9
4692,2.004420,3.48e-06,45613.8
4693,1.993775,3.45e-06,45623.5
4694,1.957306,3.43e-06,45633.4
4695,2.053258,3.41e-06,45643.1
4696,1.929956,3.39e-06,45652.9
4697,1.954198,3.37e-06,45662.7
4698,1.867401,3.34e-06,45672.3
4699,1.918608,3.32e-06,45682.1
4700,1.870110,3.30e-06,45691.8
4701,1.879085,3.28e-06,45701.6
4702,2.047938,3.26e-06,45711.2
4703,2.012528,3.23e-06,45721.0
4704,1.956832,3.21e-06,45730.7
4705,1.932671,3.19e-06,45740.4
4706,2.051506,3.17e-06,45750.1
4707,1.921229,3.15e-06,45759.8
4708,1.885528,3.13e-06,45769.6
4709,1.942083,3.11e-06,45779.4
4710,1.987692,3.08e-06,45789.1
4711,1.937165,3.06e-06,45798.9
4712,2.015750,3.04e-06,45808.5
4713,1.888356,3.02e-06,45818.3
4714,1.916205,3.00e-06,45828.1
4715,1.964283,2.98e-06,45837.8
4716,1.865699,2.96e-06,45847.5
4717,1.831350,2.94e-06,45857.2
4718,1.944051,2.92e-06,45867.0
4719,2.057570,2.90e-06,45876.6
4720,1.992998,2.88e-06,45886.4
4721,1.967424,2.86e-06,45896.2
4722,1.867174,2.84e-06,45905.9
4723,1.946619,2.82e-06,45915.7
4724,1.956075,2.80e-06,45925.5
4725,2.058868,2.78e-06,45935.1
4726,1.922260,2.76e-06,45944.9
4727,1.955075,2.74e-06,45954.6
4728,1.898481,2.72e-06,45964.3
4729,1.930494,2.70e-06,45974.1
4730,1.920077,2.68e-06,45983.7
4731,1.961719,2.66e-06,45993.5
4732,2.022928,2.64e-06,46003.2
4733,1.902414,2.62e-06,46012.9
4734,1.940196,2.60e-06,46022.7
4735,1.977878,2.58e-06,46032.4
4736,1.971786,2.56e-06,46042.1
4737,1.968027,2.54e-06,46051.8
4738,1.962517,2.52e-06,46061.5
4739,1.880959,2.50e-06,46071.3
4740,2.005540,2.48e-06,46081.0
4741,1.936292,2.46e-06,46090.8
4742,1.960158,2.45e-06,46100.5
4743,1.885071,2.43e-06,46110.3
4744,1.933478,2.41e-06,46120.1
4745,2.021247,2.39e-06,46129.8
4746,2.019920,2.37e-06,46139.6
4747,1.949497,2.35e-06,46149.3
4748,1.920221,2.33e-06,46159.1
4749,1.908664,2.32e-06,46168.8
4750,1.907944,2.30e-06,46178.5
4751,2.007237,2.28e-06,46188.3
4752,1.914083,2.26e-06,46198.0
4753,1.956504,2.24e-06,46207.8
4754,2.007132,2.22e-06,46217.5
4755,2.126073,2.21e-06,46227.3
4756,1.976214,2.19e-06,46237.0
4757,1.855772,2.17e-06,46246.7
4758,1.893244,2.15e-06,46256.5
4759,1.856906,2.14e-06,46266.2
4760,1.936680,2.12e-06,46275.9
4761,1.977497,2.10e-06,46285.6
4762,1.968182,2.08e-06,46295.4
4763,1.917259,2.07e-06,46305.2
4764,1.951529,2.05e-06,46314.9
4765,1.994056,2.03e-06,46324.7
4766,1.980153,2.01e-06,46334.4
4767,1.845154,2.00e-06,46344.3
4768,1.975942,1.98e-06,46353.9
4769,1.968971,1.96e-06,46363.7
4770,1.904746,1.95e-06,46373.5
4771,1.945762,1.93e-06,46383.1
4772,1.899708,1.91e-06,46392.9
4773,1.904863,1.90e-06,46402.6
4774,1.949274,1.88e-06,46412.4
4775,1.920411,1.86e-06,46422.1
4776,1.941885,1.85e-06,46431.8
4777,1.964144,1.83e-06,46441.6
4778,1.951227,1.81e-06,46451.2
4779,1.944309,1.80e-06,46461.0
4780,1.974144,1.78e-06,46470.8
4781,1.940809,1.77e-06,46480.4
4782,2.029656,1.75e-06,46490.2
4783,1.944864,1.73e-06,46499.8
4784,1.903245,1.72e-06,46509.6
4785,1.905681,1.70e-06,46519.2
4786,1.855540,1.69e-06,46529.0
4787,1.926017,1.67e-06,46538.7
4788,2.029558,1.66e-06,46548.4
4789,1.915582,1.64e-06,46558.2
4790,1.982636,1.62e-06,46567.8
4791,1.950627,1.61e-06,46577.6
4792,2.017641,1.59e-06,46587.3
4793,1.922917,1.58e-06,46597.0
4794,1.913326,1.56e-06,46606.7
4795,1.900899,1.55e-06,46616.4
4796,2.022707,1.53e-06,46626.2
4797,1.882293,1.52e-06,46636.0
4798,1.990529,1.50e-06,46645.7
4799,1.921510,1.49e-06,46655.4
4800,1.876258,1.47e-06,46665.1
4801,1.972486,1.46e-06,46674.8
4802,1.976453,1.45e-06,46684.5
4803,1.906647,1.43e-06,46694.2
4804,1.908846,1.42e-06,46704.0
4805,1.896025,1.40e-06,46713.6
4806,1.983329,1.39e-06,46723.4
4807,1.935422,1.37e-06,46733.2
4808,1.883433,1.36e-06,46742.8
4809,1.915644,1.35e-06,46752.6
4810,1.914980,1.33e-06,46762.3
4811,1.872266,1.32e-06,46772.1
4812,2.087929,1.30e-06,46781.7
4813,2.022174,1.29e-06,46791.4
4814,1.962950,1.28e-06,46801.2
4815,1.975900,1.26e-06,46810.9
4816,1.878822,1.25e-06,46820.7
4817,1.923012,1.24e-06,46830.4
4818,1.998421,1.22e-06,46840.1
4819,1.926587,1.21e-06,46849.8
4820,1.987649,1.20e-06,46859.6
4821,1.878520,1.18e-06,46869.4
4822,1.980031,1.17e-06,46879.1
4823,1.905732,1.16e-06,46888.9
4824,1.984357,1.14e-06,46898.6
4825,1.898530,1.13e-06,46908.4
4826,1.819202,1.12e-06,46918.3
4827,1.933362,1.11e-06,46928.0
4828,1.924713,1.09e-06,46937.9
4829,1.884987,1.08e-06,46947.6
4830,1.938486,1.07e-06,46957.3
4831,1.908172,1.06e-06,46967.1
4832,1.924042,1.04e-06,46976.9
4833,2.024957,1.03e-06,46986.7
4834,2.027770,1.02e-06,46996.3
4835,1.959140,1.01e-06,47006.0
4836,1.911338,9.94e-07,47015.7
4837,1.880244,9.82e-07,47025.5
4838,1.945703,9.70e-07,47035.2
4839,2.015134,9.58e-07,47045.0
4840,1.929607,9.47e-07,47054.7
4841,1.915805,9.35e-07,47064.4
4842,1.911077,9.23e-07,47074.2
4843,1.908905,9.12e-07,47083.9
4844,1.946685,9.00e-07,47093.6
4845,1.924631,8.89e-07,47103.3
4846,1.896699,8.77e-07,47113.1
4847,1.952893,8.66e-07,47122.8
4848,1.870535,8.55e-07,47132.5
4849,1.952486,8.44e-07,47142.2
4850,1.897220,8.33e-07,47152.0
4851,1.977991,8.22e-07,47161.7
4852,1.943473,8.11e-07,47171.4
4853,1.936729,8.00e-07,47181.1
4854,1.890168,7.89e-07,47190.9
4855,1.975811,7.79e-07,47200.6
4856,1.954142,7.68e-07,47210.3
4857,1.823202,7.57e-07,47220.1
4858,1.978578,7.47e-07,47229.8
4859,1.952066,7.36e-07,47239.6
4860,1.878631,7.26e-07,47249.3
4861,1.997956,7.16e-07,47259.0
4862,1.927364,7.06e-07,47268.8
4863,2.001123,6.96e-07,47278.4
4864,1.938659,6.86e-07,47288.2
4865,1.945003,6.76e-07,47297.9
4866,1.937710,6.66e-07,47307.7
4867,1.969836,6.56e-07,47317.4
4868,1.953003,6.46e-07,47327.1
4869,1.914924,6.36e-07,47336.9
4870,1.900956,6.27e-07,47346.5
4871,1.872264,6.17e-07,47356.3
4872,2.051589,6.08e-07,47366.0
4873,1.988779,5.99e-07,47375.7
4874,1.923139,5.89e-07,47385.5
4875,1.876789,5.80e-07,47395.2
4876,1.902852,5.71e-07,47405.0
4877,1.913618,5.62e-07,47414.7
4878,1.912123,5.53e-07,47424.4
4879,1.986095,5.44e-07,47434.1
4880,2.015069,5.35e-07,47443.9
4881,1.997578,5.26e-07,47453.6
4882,1.895878,5.17e-07,47463.3
4883,1.971122,5.09e-07,47473.0
4884,1.969787,5.00e-07,47482.8
4885,2.033844,4.92e-07,47492.5
4886,1.837123,4.83e-07,47502.3
4887,1.961627,4.75e-07,47511.9
4888,1.905033,4.67e-07,47521.7
4889,1.953207,4.58e-07,47531.4
4890,1.897845,4.50e-07,47541.2
4891,1.990888,4.42e-07,47550.9
4892,2.003943,4.34e-07,47560.6
4893,1.877717,4.26e-07,47570.3
4894,1.991444,4.18e-07,47580.0
4895,1.960997,4.11e-07,47589.7
4896,1.893618,4.03e-07,47599.4
4897,1.954429,3.95e-07,47609.1
4898,1.985071,3.88e-07,47618.9
4899,1.923402,3.80e-07,47628.6
4900,1.962047,3.73e-07,47638.4
4901,1.962210,3.65e-07,47648.0
4902,1.847083,3.58e-07,47657.8
4903,1.921704,3.51e-07,47667.6
4904,2.000335,3.44e-07,47677.2
4905,1.991565,3.37e-07,47687.0
4906,1.902099,3.30e-07,47696.7
4907,1.944176,3.23e-07,47706.5
4908,1.914971,3.16e-07,47716.2
4909,1.919496,3.09e-07,47725.9
4910,1.965868,3.03e-07,47735.6
4911,1.886166,2.96e-07,47745.3
4912,1.967730,2.89e-07,47755.1
4913,1.864880,2.83e-07,47764.7
4914,1.955668,2.77e-07,47774.5
4915,1.947984,2.70e-07,47784.2
4916,1.891238,2.64e-07,47794.0
4917,1.899689,2.58e-07,47803.8
4918,1.999565,2.52e-07,47813.4
4919,1.958002,2.46e-07,47823.2
4920,1.957568,2.40e-07,47832.9
4921,1.964139,2.34e-07,47842.6
4922,1.925087,2.28e-07,47852.4
4923,1.889639,2.22e-07,47862.1
4924,1.984700,2.17e-07,47871.9
4925,1.955646,2.11e-07,47881.6
4926,1.955484,2.06e-07,47891.3
4927,2.006044,2.00e-07,47901.1
4928,1.886499,1.95e-07,47910.8
4929,2.012722,1.89e-07,47920.5
4930,1.963501,1.84e-07,47930.3
4931,2.057890,1.79e-07,47939.9
4932,2.016756,1.74e-07,47949.7
4933,1.930223,1.69e-07,47959.4
4934,1.971878,1.64e-07,47969.2
4935,2.002717,1.59e-07,47978.9
4936,1.982548,1.54e-07,47988.7
4937,2.036409,1.50e-07,47998.5
4938,1.988755,1.45e-07,48008.1
4939,1.973423,1.40e-07,48017.9
4940,1.901293,1.36e-07,48027.6
4941,1.894300,1.32e-07,48037.4
4942,1.931009,1.27e-07,48047.1
4943,1.962984,1.23e-07,48056.9
4944,2.042540,1.19e-07,48066.7
4945,1.956066,1.15e-07,48076.4
4946,1.959354,1.11e-07,48086.2
4947,1.846375,1.07e-07,48095.9
